brand,name,gender,year,top_notes,heart_notes,base_notes,family,rating,imageUrl,image_source_url,image_storage_path,image_public_url,description_short,description_long,price_range,is_arabic,is_niche,catalog_status,source_name,source_type,official_source_url,source_confidence,data_quality,slug
Guerlain,Mon Guerlain,WOMEN,2017,Lavender;Bergamot;Cardamom,Jasmine Sambac;Iris;Benzoin,Vanilla;Tonka Bean;Sandalwood,Amber Vanilla,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/guerlain/guerlain-mon-guerlain.jpg,,guerlain/guerlain-mon-guerlain.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/guerlain/guerlain-mon-guerlain.jpg,Mon Guerlain by Guerlain is a amber vanilla profile with strong identity.,Mon Guerlain by Guerlain opens with lavender;bergamot;cardamom then moves through jasmine sambac;iris;benzoin and settles on vanilla;tonka bean;sandalwood.,PREMIUM,false,false,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.guerlain.com/us/en-us/p/mon-guerlain-eau-de-parfum-P013006.html,0.95,HIGH,guerlain-mon-guerlain
Dolce and Gabbana,Light Blue,WOMEN,2001,Lemon;Apple;Cedar,Bamboo;Jasmine;White Rose,Amber;Musk;Cedarwood,Citrus Floral,4.0,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/dolce-and-gabbana/dolce-and-gabbana-light-blue.jpg,,dolce-and-gabbana/dolce-and-gabbana-light-blue.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/dolce-and-gabbana/dolce-and-gabbana-light-blue.jpg,Light Blue by Dolce and Gabbana is a citrus floral profile with strong identity.,Light Blue by Dolce and Gabbana opens with lemon;apple;cedar then moves through bamboo;jasmine;white rose and settles on amber;musk;cedarwood.,MID,false,false,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.dolcegabbana.com/en/beauty/perfumes/light-blue-eau-de-toilette/,0.95,HIGH,dolce-and-gabbana-light-blue
Versace,Bright Crystal,WOMEN,2006,Pear;Lychee;Bergamot,Rose;Peony;Jasmine,Musk;Cashmeran;Vetiver,Floral Fruity,3.9,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/versace/versace-bright-crystal.jpg,,versace/versace-bright-crystal.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/versace/versace-bright-crystal.jpg,Bright Crystal by Versace is a floral fruity profile with strong identity.,Bright Crystal by Versace opens with pear;lychee;bergamot then moves through rose;peony;jasmine and settles on musk;cashmeran;vetiver.,MID,false,false,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.versace.com/us/en-us/women/accessories/fragrances/bright-crystal-eau-de-toilette/,0.95,HIGH,versace-bright-crystal
Givenchy,L Interdit Eau de Parfum,WOMEN,2018,Bergamot;Pear;Neroli,Orange Blossom;Tuberose;Jasmine,Patchouli;Vanilla;Vetiver,Floral White,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/givenchy/givenchy-l-interdit-eau-de-parfum.jpg,,givenchy/givenchy-l-interdit-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/givenchy/givenchy-l-interdit-eau-de-parfum.jpg,L Interdit Eau de Parfum by Givenchy is a floral white profile with strong identity.,L Interdit Eau de Parfum by Givenchy opens with bergamot;pear;neroli then moves through orange blossom;tuberose;jasmine and settles on patchouli;vanilla;vetiver.,PREMIUM,false,false,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.givenchybeauty.com/us/p/l-interdit-eau-de-parfum/,0.95,HIGH,givenchy-l-interdit-eau-de-parfum
Maison Francis Kurkdjian,Baccarat Rouge 540,UNISEX,2015,Saffron;Jasmine;Bergamot,Rose;Orange Blossom;Peony,Amberwood;Musk;Vanilla,Amber Floral,4.7,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/maison-francis-kurkdjian/mfk-baccarat-rouge-540.jpg,,maison-francis-kurkdjian/mfk-baccarat-rouge-540.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/maison-francis-kurkdjian/mfk-baccarat-rouge-540.jpg,Baccarat Rouge 540 by Maison Francis Kurkdjian is a amber floral profile with strong identity.,Baccarat Rouge 540 by Maison Francis Kurkdjian opens with saffron;jasmine;bergamot then moves through rose;orange blossom;peony and settles on amberwood;musk;vanilla.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.maisonfranciskurkdjian.com/us-en/p/baccarat-rouge-540-eau-de-parfum-RA1B540E.html,0.95,HIGH,maison-francis-kurkdjian-baccarat-rouge-540
Maison Francis Kurkdjian,Grand Soir,UNISEX,2016,Labdanum;Lavender;Orange,Benzoin;Tonka Bean;Cinnamon,Amber;Vanilla;Sandalwood,Amber,4.6,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/maison-francis-kurkdjian/maison-francis-kurkdjian-grand-soir.jpg,,maison-francis-kurkdjian/maison-francis-kurkdjian-grand-soir.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/maison-francis-kurkdjian/maison-francis-kurkdjian-grand-soir.jpg,Grand Soir by Maison Francis Kurkdjian is a amber profile with strong identity.,Grand Soir by Maison Francis Kurkdjian opens with labdanum;lavender;orange then moves through benzoin;tonka bean;cinnamon and settles on amber;vanilla;sandalwood.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.maisonfranciskurkdjian.com/us-en/p/grand-soir-eau-de-parfum-RA1GSE15.html,0.95,HIGH,maison-francis-kurkdjian-grand-soir
Le Labo,Santal 33,UNISEX,2011,Cardamom;Bergamot;Pepper,Cedar;Cinnamon;Cumin,Vetiver;Amber;Patchouli,Woody Spicy,4.4,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/le-labo/le-labo-santal-33.jpg,,le-labo/le-labo-santal-33.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/le-labo/le-labo-santal-33.jpg,Santal 33 by Le Labo is a woody spicy profile with strong identity.,Santal 33 by Le Labo opens with cardamom;bergamot;pepper then moves through cedar;cinnamon;cumin and settles on vetiver;amber;patchouli.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.lelabofragrances.com/santal-33-147.html,0.95,HIGH,le-labo-santal-33
Byredo,Gypsy Water,UNISEX,2008,Grapefruit;Lemon;Mint,Ginger;Nutmeg;Jasmine,Incense;Cedar;Sandalwood,Woody Aromatic,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/byredo/byredo-gypsy-water.jpg,,byredo/byredo-gypsy-water.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/byredo/byredo-gypsy-water.jpg,Gypsy Water by Byredo is a woody aromatic profile with strong identity.,Gypsy Water by Byredo opens with grapefruit;lemon;mint then moves through ginger;nutmeg;jasmine and settles on incense;cedar;sandalwood.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.byredo.com/us_en/gypsy-water-eau-de-parfum-50ml,0.95,HIGH,byredo-gypsy-water
Diptyque,Philosykos,UNISEX,1996,Fig Leaf;Green Notes;Bergamot,Fig;Coconut;Cedar,Woody Notes;Musk;Amber,Green Woody,4.5,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/diptyque/diptyque-philosykos.jpg,,diptyque/diptyque-philosykos.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/diptyque/diptyque-philosykos.jpg,Philosykos by Diptyque is a green woody profile with strong identity.,Philosykos by Diptyque opens with fig leaf;green notes;bergamot then moves through fig;coconut;cedar and settles on woody notes;musk;amber.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.diptyqueparis.com/en_us/p/philosykos-eau-de-parfum-75ml.html,0.95,HIGH,diptyque-philosykos
Diptyque,Eau Duelle Eau de Parfum,UNISEX,2013,Black Pepper;Lavender;Caraway,Cinnamon;Cumin;Clove,Vanilla;Tobacco;Amber,Amber Spicy,4.4,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/diptyque/diptyque-eau-duelle-edp.jpg,,diptyque/diptyque-eau-duelle-edp.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/diptyque/diptyque-eau-duelle-edp.jpg,Eau Duelle Eau de Parfum by Diptyque is a amber spicy profile with strong identity.,Eau Duelle Eau de Parfum by Diptyque opens with black pepper;lavender;caraway then moves through cinnamon;cumin;clove and settles on vanilla;tobacco;amber.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.diptyqueparis.com/en_us/p/eau-duelle-eau-de-parfum-75ml.html,0.95,HIGH,diptyque-eau-duelle-eau-de-parfum
Creed,Aventus,MEN,2010,Blackcurrant;Pineapple;Bergamot,Rose;Freesia;Jasmine,Patchouli;Vanilla;Oakmoss,Chypre Fruity,4.5,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/creed/creed-aventus.jpg,,creed/creed-aventus.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/creed/creed-aventus.jpg,Aventus by Creed is a chypre fruity profile with strong identity.,Aventus by Creed opens with blackcurrant;pineapple;bergamot then moves through rose;freesia;jasmine and settles on patchouli;vanilla;oakmoss.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://creedboutique.com/products/aventus,0.95,HIGH,creed-aventus
Creed,Silver Mountain Water,UNISEX,1995,Orange;Grapefruit;Aldehydes,Neroli;Pepper;Cedar,Tonka Bean;Amber;Musk,Fresh Aromatic,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/creed/creed-silver-mountain-water.jpg,,creed/creed-silver-mountain-water.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/creed/creed-silver-mountain-water.jpg,Silver Mountain Water by Creed is a fresh aromatic profile with strong identity.,Silver Mountain Water by Creed opens with orange;grapefruit;aldehydes then moves through neroli;pepper;cedar and settles on tonka bean;amber;musk.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://creedboutique.com/products/silver-mountain-water,0.95,HIGH,creed-silver-mountain-water
Xerjoff,Naxos,UNISEX,2015,Cinnamon;Nutmeg;Bergamot,Praline;Dates;Rose,Vanilla;Tonka Bean;Myrrh,Amber Gourmand,4.6,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/xerjoff/xerjoff-naxos.jpg,,xerjoff/xerjoff-naxos.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/xerjoff/xerjoff-naxos.jpg,Naxos by Xerjoff is a amber gourmand profile with strong identity.,Naxos by Xerjoff opens with cinnamon;nutmeg;bergamot then moves through praline;dates;rose and settles on vanilla;tonka bean;myrrh.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://xerjoff.com/product/naxos/,0.95,HIGH,xerjoff-naxos
Parfums de Marly,Delina,WOMEN,2017,Pear;Lychee;Bergamot,Rose;Peony;Jasmine,Musk;Cashmeran;Vetiver,Floral Fruity,4.5,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/parfums-de-marly/parfums-de-marly-delina.jpg,,parfums-de-marly/parfums-de-marly-delina.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/parfums-de-marly/parfums-de-marly-delina.jpg,Delina by Parfums de Marly is a floral fruity profile with strong identity.,Delina by Parfums de Marly opens with pear;lychee;bergamot then moves through rose;peony;jasmine and settles on musk;cashmeran;vetiver.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://parfums-de-marly.com/products/delina,0.95,HIGH,parfums-de-marly-delina
Amouage,Reflection Man,MEN,2007,Bergamot;Violet Leaf;Lavender,Iris;Jasmine;Neroli,Sandalwood;Vetiver;Musk,Woody Floral Musk,4.5,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/amouage/amouage-reflection-man.jpg,,amouage/amouage-reflection-man.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/amouage/amouage-reflection-man.jpg,Reflection Man by Amouage is a woody floral musk profile with strong identity.,Reflection Man by Amouage opens with bergamot;violet leaf;lavender then moves through iris;jasmine;neroli and settles on sandalwood;vetiver;musk.,LUXURY,true,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.amouage.com/products/reflection-man-eau-de-parfum,0.95,HIGH,amouage-reflection-man
Amouage,Guidance,WOMEN,2023,Saffron;Jasmine;Bergamot,Rose;Orange Blossom;Peony,Amberwood;Musk;Vanilla,Amber Floral,4.6,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/amouage/amouage-guidance.jpg,,amouage/amouage-guidance.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/amouage/amouage-guidance.jpg,Guidance by Amouage is a amber floral profile with strong identity.,Guidance by Amouage opens with saffron;jasmine;bergamot then moves through rose;orange blossom;peony and settles on amberwood;musk;vanilla.,LUXURY,true,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.amouage.com/products/guidance-eau-de-parfum,0.95,HIGH,amouage-guidance
Nishane,Hacivat,UNISEX,2017,Pineapple;Grapefruit;Bergamot,Cedar;Patchouli;Jasmine,Oakmoss;Woody Notes;Musk,Chypre,4.4,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/nishane/nishane-hacivat.jpg,,nishane/nishane-hacivat.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/nishane/nishane-hacivat.jpg,Hacivat by Nishane is a chypre profile with strong identity.,Hacivat by Nishane opens with pineapple;grapefruit;bergamot then moves through cedar;patchouli;jasmine and settles on oakmoss;woody notes;musk.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://nishane.com/products/hacivat,0.95,HIGH,nishane-hacivat
Initio,Oud for Greatness,UNISEX,2018,Saffron;Nutmeg;Lavender,Oud;Patchouli;Rose,Musk;Amber;Leather,Amber Oud,4.5,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/initio/initio-oud-for-greatness.jpg,,initio/initio-oud-for-greatness.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/initio/initio-oud-for-greatness.jpg,Oud for Greatness by Initio is a amber oud profile with strong identity.,Oud for Greatness by Initio opens with saffron;nutmeg;lavender then moves through oud;patchouli;rose and settles on musk;amber;leather.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://us.initio-parfums.com/products/oud-for-greatness,0.95,HIGH,initio-oud-for-greatness
Frederic Malle,Portrait of a Lady,WOMEN,2010,Saffron;Jasmine;Bergamot,Rose;Orange Blossom;Peony,Amberwood;Musk;Vanilla,Amber Floral,4.7,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/frederic-malle/frederic-malle-portrait-of-a-lady.jpg,,frederic-malle/frederic-malle-portrait-of-a-lady.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/frederic-malle/frederic-malle-portrait-of-a-lady.jpg,Portrait of a Lady by Frederic Malle is a amber floral profile with strong identity.,Portrait of a Lady by Frederic Malle opens with saffron;jasmine;bergamot then moves through rose;orange blossom;peony and settles on amberwood;musk;vanilla.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.fredericmalle.com/product/19566/50217/parfums/portrait-of-a-lady/by-dominique-ropion,0.95,HIGH,frederic-malle-portrait-of-a-lady
Kilian Paris,Angels Share,UNISEX,2020,Cinnamon;Nutmeg;Bergamot,Praline;Dates;Rose,Vanilla;Tonka Bean;Myrrh,Amber Gourmand,4.7,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/kilian-paris/kilian-paris-angels-share.jpg,,kilian-paris/kilian-paris-angels-share.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/kilian-paris/kilian-paris-angels-share.jpg,Angels Share by Kilian Paris is a amber gourmand profile with strong identity.,Angels Share by Kilian Paris opens with cinnamon;nutmeg;bergamot then moves through praline;dates;rose and settles on vanilla;tonka bean;myrrh.,LUXURY,false,true,VERIFIED,Brand official catalog,BRAND_OFFICIAL,https://www.bykilian.com/product/19797/83995/perfume/angels-share/the-liquors,0.95,HIGH,kilian-paris-angels-share
Dior,Hypnotic Poison Eau de Toilette,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/b7/b78b42-hypnotic-poison-eau-de-toilette-dior_1200.jpg?width=240&aspect_ratio=1:1,dior/dior-hypnotic-poison-eau-de-toilette.jpg,,Hypnotic Poison Eau de Toilette by Dior is a aromatic fragrance from Parfumo Top lists.,"Hypnotic Poison Eau de Toilette by Dior belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Dior/Hypnotic_Poison,0.90,HIGH,dior-hypnotic-poison-eau-de-toilette
Guerlain,Mon Guerlain Eau de Parfum,MEN,,,,,Aromatic,4.1,,https://media.parfumo.com/perfumes/66/668ca1-mon-guerlain-eau-de-parfum-guerlain_1200.jpg?width=240&aspect_ratio=1:1,guerlain/guerlain-mon-guerlain-eau-de-parfum.jpg,,Mon Guerlain Eau de Parfum by Guerlain is a aromatic fragrance from Parfumo Top lists.,"Mon Guerlain Eau de Parfum by Guerlain belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Guerlain/Mon_Guerlain,0.90,HIGH,guerlain-mon-guerlain-eau-de-parfum
Parfums de Marly,Delina Eau de Parfum,MEN,,,,,Aromatic,4,,https://media.parfumo.com/perfumes/15/15d893-delina-eau-de-parfum-parfums-de-marly_1200.jpg?width=240&aspect_ratio=1:1,parfums-de-marly/parfums-de-marly-delina-eau-de-parfum.jpg,,Delina Eau de Parfum by Parfums de Marly is a aromatic fragrance from Parfumo Top lists.,"Delina Eau de Parfum by Parfums de Marly belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Parfums_de_Marly/Delina,0.90,HIGH,parfums-de-marly-delina-eau-de-parfum
Parfums de Marly,Delina Exclusif,MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/25/259ce9-delina-exclusif-parfums-de-marly_1200.jpg?width=240&aspect_ratio=1:1,parfums-de-marly/parfums-de-marly-delina-exclusif.jpg,,Delina Exclusif by Parfums de Marly is a aromatic fragrance from Parfumo Top lists.,"Delina Exclusif by Parfums de Marly belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Parfums_de_Marly/Delina_Exclusif,0.90,HIGH,parfums-de-marly-delina-exclusif
Editions de Parfums Frédéric Malle,Portrait of a Lady Eau de Parfum,MEN,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/d5/d5e72a-portrait-of-a-lady-eau-de-parfum-editions-de-parfums-frederic-malle_1200.jpg?width=240&aspect_ratio=1:1,editions-de-parfums-frederic-malle/editions-de-parfums-frederic-malle-portrait-of-a-lady-eau-de-parfum.jpg,,Portrait of a Lady Eau de Parfum by Editions de Parfums Frédéric Malle is a aromatic fragrance from Parfumo Top lists.,"Portrait of a Lady Eau de Parfum by Editions de Parfums Frédéric Malle belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Editions_de_Parfum_Frederic_Malle/portrait-of-a-lady-eau-de-parfum,0.90,HIGH,editions-de-parfums-frederic-malle-portrait-of-a-lady-eau-de-parfum
Givenchy,L'Interdit Eau de Parfum Rouge,MEN,,,,,Aromatic,4.15,,https://media.parfumo.com/perfumes/96/967597-l-interdit-eau-de-parfum-rouge-givenchy_1200.jpg?width=240&aspect_ratio=1:1,givenchy/givenchy-linterdit-eau-de-parfum-rouge.jpg,,L'Interdit Eau de Parfum Rouge by Givenchy is a aromatic fragrance from Parfumo Top lists.,"L'Interdit Eau de Parfum Rouge by Givenchy belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Givenchy/l-interdit-eau-de-parfum-rouge,0.90,HIGH,givenchy-linterdit-eau-de-parfum-rouge
Kayali,Vanilla | 28 Eau de Parfum,MEN,,,,,Aromatic,4.05,,https://media.parfumo.com/perfumes/2e/2ed97a-vanilla-28-eau-de-parfum-kayali_1200.jpg?width=240&aspect_ratio=1:1,kayali/kayali-vanilla-28-eau-de-parfum.jpg,,Vanilla | 28 Eau de Parfum by Kayali is a aromatic fragrance from Parfumo Top lists.,"Vanilla | 28 Eau de Parfum by Kayali belongs to the aromatic family with top notes of a bright opening, heart notes of a balanced heart, and base notes of a lasting base.",MID,false,false,VERIFIED,Parfumo Top List,OTHER,https://www.parfumo.com/Perfumes/Kayali/vanilla-28-eau-de-parfum,0.90,HIGH,kayali-vanilla-28-eau-de-parfum
